player-id,game-id,lineup-pos,start,pos,ab,r,h,rbi,bb,so,2b,3b,hr,sb,cs,sh,sf,hbp,po,a,e,pb,p-ip,p-h,p-r,p-er,p-bb,p-so,p-ab,p-bf,p-wp,p-hbp,p-bk,p-w,p-l,p-s
meinl001,200303040macalester,6,False,1b/ph,0,1,0,0,1,0,,,,,,,,,1,0,,,,,,,,,,,,,,,,
meinl001,200303072luther,8,True,rf,2,0,0,0,0,1,,,,,,,,,0,0,,,,,,,,,,,,,,,,
meinl001,200303150macalester,7,False,ph/2b,1,1,1,0,0,0,,,,,,,,,0,1,,,,,,,,,,,,,,,,
meinl001,200303180neb-wesleyan,8,False,ph,1,0,0,0,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,
meinl001,200303272martin-luther,9,True,2b,2,1,0,1,0,0,,,,,,,,,2,0,,,,,,,,,,,,,,,,
meinl001,200304260concordia-m'head,8,True,rf,2,0,0,0,0,1,,,,,,,,,0,0,,,,,,,,,,,,,,,,
meinl001,200304081macalester,8,False,ph,1,0,0,0,0,1,,,,,,,,,0,0,,,,,,,,,,,,,,,,
meinl001,200304082macalester,8,True,rf,1,0,0,0,0,1,,,,,,,,,1,0,,,,,,,,,,,,,,,,
meinl001,200304121macalester,7,False,ph/2b,0,0,0,0,0,0,,,,,,1,,,0,0,,,,,,,,,,,,,,,,
meinl001,200304112macalester,9,False,dh,1,0,1,0,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,
meinl001,200304181macalester,8,True,rf,3,0,0,0,0,2,,,,,,,,,0,0,,,,,,,,,,,,,,,,
meinl001,200304241macalester,8,False,ph/rf,1,0,0,0,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,
meinl001,200304242macalester,8,False,pr,0,0,0,0,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,
meinl001,200304302macalester,7,True,2b,1,0,0,0,0,1,,,,,,,,,0,1,1,,,,,,,,,,,,,,,
