player-id,game-id,lineup-pos,start,pos,ab,r,h,rbi,bb,so,2b,3b,hr,sb,cs,sh,sf,hbp,po,a,e,pb,p-ip,p-h,p-r,p-er,p-bb,p-so,p-ab,p-bf,p-wp,p-hbp,p-w,p-l,p-s
mcmol001,200104072saint-marys-mn,9,True,2b,1,0,0,0,0,1,,,,,,,,,3,1,1,,,,,,,,,,,,,,
mcmol001,200104071saint-marys-mn,9,True,2b,2,0,0,0,0,1,,,,,,,,,3,1,1,,,,,,,,,,,,,,
mcmol001,200104242augsburg,2,True,2b,3,0,1,0,0,0,,,,,,,,,3,0,,,,,,,,,,,,,,,
mcmol001,200105021bethel-mn,2,True,2b,2,0,0,0,0,1,,,,,,,,,0,2,,,,,,,,,,,,,,,
mcmol001,200105022bethel-mn,2,True,2b,4,0,1,0,0,0,,,,1,,,,,2,1,,,,,,,,,,,,,,,
mcmol001,200104080carleton,9,True,2b,2,0,0,0,0,1,,,,,,,,,2,3,1,,,,,,,,,,,,,,
mcmol001,200104082carleton,9,True,2b,2,1,0,0,0,1,,,,1,,,,,2,1,2,,,,,,,,,,,,,,
mcmol001,200104181macalester,9,True,2b,2,0,0,0,0,1,,,,,,,,,0,6,,,,,,,,,,,,,,,
mcmol001,200104182macalester,2,True,2b,4,0,0,0,0,1,,,,,,,,,1,0,,,,,,,,,,,,,,,
mcmol001,200104261st-benedict,2,True,2b,3,0,0,0,0,1,,,,,,,,,2,2,,,,,,,,,,,,,,,
mcmol001,200104262st-benedict,2,True,2b,5,0,0,0,0,2,,,,,,,,,1,4,1,,,,,,,,,,,,,,
mcmol001,200104171st-catherine,9,True,2b,3,0,0,0,0,1,,,,,,,,,4,1,,,,,,,,,,,,,,,
mcmol001,200104172st-catherine,9,True,2b,3,1,1,0,0,0,,,,1,,,,,3,2,,,,,,,,,,,,,,,
mcmol001,200105041macalester,2,True,2b,3,0,0,0,0,0,,,,,,,,,2,1,,,,,,,,,,,,,,,
mcmol001,200105042macalester,2,True,2b,2,0,0,0,1,1,,,,,,,,,3,1,,,,,,,,,,,,,,,
mcmol001,200104211macalester,9,True,2b,1,0,0,0,0,0,,,,,,,,,1,0,2,,,,,,,,,,,,,,
mcmol001,200103061macalester,9,True,lf/rf,0,0,0,0,0,0,,,,,,1,,,0,0,,,,,,,,,,,,,,,
mcmol001,200103062macalester,6,True,rf,3,1,1,1,0,1,1,,,,,,,,0,0,,,,,,,,,,,,,,,
mcmol001,200104281macalester,2,True,2b,3,0,0,0,0,0,,,,,,,,,2,4,,,,,,,,,,,,,,,
mcmol001,200104282macalester,2,True,2b,3,1,1,0,0,0,,,,,,1,,,2,3,,,,,,,,,,,,,,,
mcmol001,200103140minn-morris,9,True,rf,1,0,0,0,0,1,,,,,,,,,0,0,,,,,,,,,,,,,,,
mcmol001,200104101macalester,9,True,2b,2,0,0,0,0,0,,,,,,,,,0,4,,,,,,,,,,,,,,,
mcmol001,200104102macalester,9,True,2b,1,0,0,0,1,0,,,,,,,,,2,0,,,,,,,,,,,,,,,
